uri,primary_name_display
http://dx.doi.org/10.13039/100005299,"Acoustical Society of America"
http://dx.doi.org/10.13039/501100001325,"Cancer Association of South Africa"
http://dx.doi.org/10.13039/100005298,"American College of Neuropsychopharmacology"
http://dx.doi.org/10.13039/501100001326,"Winter Cereal Trust"
http://dx.doi.org/10.13039/100005297,"Alaska Conservation Foundation"
http://dx.doi.org/10.13039/100005296,"American Association of Pharmaceutical Scientists"
http://dx.doi.org/10.13039/100005295,"American Academy of Pediatrics"
http://dx.doi.org/10.13039/501100001329,"National Heritage Council"
http://dx.doi.org/10.13039/100005294,"Massachusetts General Hospital"
http://dx.doi.org/10.13039/100005293,"Harvard School of Public Health"
http://dx.doi.org/10.13039/100004905,"Pennsylvania Department of Community and Economic Development"
http://dx.doi.org/10.13039/100004904,"Pennsylvania Department of Aging"
http://dx.doi.org/10.13039/100004903,"Pennsylvania Department of Transportation"
http://dx.doi.org/10.13039/100001711,"Kettering Family Foundation"
http://dx.doi.org/10.13039/100004902,"Pennsylvania Department of State"
http://dx.doi.org/10.13039/100004909,"Pennsylvania Housing Finance Agency"
http://dx.doi.org/10.13039/100004908,"Pennsylvania Higher Education Assistance Agency"
http://dx.doi.org/10.13039/100004907,"Pennsylvania Department of Military and Veterans Affairs"
http://dx.doi.org/10.13039/100004906,"Pennsylvania Department of Environmental Protection"
http://dx.doi.org/10.13039/100001716,"Kinsman Foundation"
http://dx.doi.org/10.13039/100004137,"Society for Ambulatory Anesthesia"
http://dx.doi.org/10.13039/100005269,"Center for Substance Abuse Prevention"
http://dx.doi.org/10.13039/100001717,"Karl Kirchgessner Foundation"
http://dx.doi.org/10.13039/100004138,"Society for Imaging Informatics in Medicine"
http://dx.doi.org/10.13039/100005268,"Center for Mental Health Services"
http://dx.doi.org/10.13039/100001718,"Steven and Michele Kirsch Foundation"
http://dx.doi.org/10.13039/100004901,"Pennsylvania Department of Public Welfare"
http://dx.doi.org/10.13039/100004900,"Pennsylvania State System of Higher Education"
http://dx.doi.org/10.13039/100001714,"The Stephen and Tabitha King Foundation"
http://dx.doi.org/10.13039/100004139,"Society for Obstetric Anesthesia and Perinatology"
http://dx.doi.org/10.13039/100005260,"National Center for Public Health Informatics"
http://dx.doi.org/10.13039/100005262,"National Center for Health Statistics"
http://dx.doi.org/10.13039/100001709,"Harris and Eliza Kempner Fund"
http://dx.doi.org/10.13039/100005265,"Office of Public Health Genomics"
http://dx.doi.org/10.13039/100005266,"Women's Health Initiative"
http://dx.doi.org/10.13039/100005267,"Center for Substance Abuse Treatment"
http://dx.doi.org/10.13039/100001708,"The Karma Foundation"
http://dx.doi.org/10.13039/100004147,"South Carolina Ovarian Cancer Foundation"
http://dx.doi.org/10.13039/100001706,"Henry J. Kaiser Family Foundation"
http://dx.doi.org/10.13039/100005279,"American Antiquarian Society"
http://dx.doi.org/10.13039/100001703,"JM Foundation"
http://dx.doi.org/10.13039/100001704,"Uniting Against Lung Cancer"
http://dx.doi.org/10.13039/100005273,"Yaddo"
http://dx.doi.org/10.13039/100005274,"MacDowell Colony"
http://dx.doi.org/10.13039/100004141,"Society of Gastrointestinal Radiologists"
http://dx.doi.org/10.13039/100005271,"Rolex Institute"
http://dx.doi.org/10.13039/100004140,"Society for the Preservation of American Modernists"
http://dx.doi.org/10.13039/100005272,"Wildlife Forever"
http://dx.doi.org/10.13039/100004143,"Society of University Surgeons Foundation"
http://dx.doi.org/10.13039/100005277,"Presbyterian Historical Society"
http://dx.doi.org/10.13039/100004142,"The Society of the Friendly Sons of St. Patrick for the Relief of Emigrants from Ireland"
http://dx.doi.org/10.13039/100005278,"North American Interfraternal Foundation"
http://dx.doi.org/10.13039/100004145,"Sonoran Spine Research and Education Foundation"
http://dx.doi.org/10.13039/100005275,"Academy of American Poets"
http://dx.doi.org/10.13039/100005276,"American Academy of Arts and Sciences"
http://dx.doi.org/10.13039/100005270,"McKnight Foundation"
http://dx.doi.org/10.13039/100004117,"Selena Foundation"
http://dx.doi.org/10.13039/100005247,"Office of Communications and Outreach"
http://dx.doi.org/10.13039/100005246,"Institute of Education Sciences"
http://dx.doi.org/10.13039/100004113,"The John Thomas Schroeder Foundation"
http://dx.doi.org/10.13039/100005249,"Office of English Language Acquisition"
http://dx.doi.org/10.13039/100004114,"Secure World Foundation"
http://dx.doi.org/10.13039/100005248,"Office of Elementary and Secondary Education"
http://dx.doi.org/10.13039/100005242,"Heed Opthalmic Foundation"
http://dx.doi.org/10.13039/100004111,"Robert Schalkenbach Foundation"
http://dx.doi.org/10.13039/100005243,"United Nations Educational, Scientific and Cultural Organization"
http://dx.doi.org/10.13039/100004110,"The Hideo Sasaki Foundation"
http://dx.doi.org/10.13039/100005244,"Arctic Institute of North America"
http://dx.doi.org/10.13039/100005245,"Federal Student Aid"
http://dx.doi.org/10.13039/100005240,"Administration for Children and Families"
http://dx.doi.org/10.13039/100004129,"Skeeter Foundation"
http://dx.doi.org/10.13039/100004124,"The Sikh Foundation"
http://dx.doi.org/10.13039/100005258,"National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention"
http://dx.doi.org/10.13039/100004127,"The Simpson Fund"
http://dx.doi.org/10.13039/100005255,"Office of the Secretary"
http://dx.doi.org/10.13039/100004120,"Carroll Shelby Children's Foundation"
http://dx.doi.org/10.13039/100005253,"Office of Special Education and Rehabilitative Services"
http://dx.doi.org/10.13039/100005254,"Office of Vocational and Adult Education"
http://dx.doi.org/10.13039/100005251,"Office of Postsecondary Education"
http://dx.doi.org/10.13039/100005252,"Office of Safe and Drug-Free Schools"
http://dx.doi.org/10.13039/100005250,"Office of Innovation and Improvement"
http://dx.doi.org/10.13039/100003990,"National Kidney Foundation of Southern California and Southern Nevada"
http://dx.doi.org/10.13039/100003991,"National Sculpture Society"
http://dx.doi.org/10.13039/100001748,"R.J. McElroy Trust"
http://dx.doi.org/10.13039/100001747,"Armstrong McDonald Foundation"
http://dx.doi.org/10.13039/100002863,"Nuts, Bolts & Thingamajigs Foundation"
http://dx.doi.org/10.13039/100003998,"NEW ENERGY FOUNDATION"
http://dx.doi.org/10.13039/100002865,"Reliant Medical Group Foundation"
http://dx.doi.org/10.13039/100001740,"Thurgood Marshall College Fund"
http://dx.doi.org/10.13039/100003997,"New Earth Foundation"
http://dx.doi.org/10.13039/100003995,"LUKE NEUHEDEL FOUNDATION"
http://dx.doi.org/10.13039/100003994,"Sitka Center for Art and Ecology"
http://dx.doi.org/10.13039/100002861,"Explorers Club"
http://dx.doi.org/10.13039/100001744,"Mayday Fund"
http://dx.doi.org/10.13039/100003992,"NATSO Foundation"
http://dx.doi.org/10.13039/100003980,"National Eczema Association"
http://dx.doi.org/10.13039/100001758,"Minnesota Lions Eye Bank"
http://dx.doi.org/10.13039/100001757,"Milbank Foundation for Rehabilitation"
http://dx.doi.org/10.13039/100002859,"Evergreen Humanitarian & Relief Services, Inc."
http://dx.doi.org/10.13039/100003989,"National Kidney Foundation of Iowa"
http://dx.doi.org/10.13039/100002854,"Esperantic Studies Foundation"
http://dx.doi.org/10.13039/100001751,"Giles W. and Elise G. Mead Foundation"
http://dx.doi.org/10.13039/100003986,"National Kidney Foundation of East Tennessee"
http://dx.doi.org/10.13039/100003985,"National Kidney Foundation Serving Connecticut and Western Massachusetts"
http://dx.doi.org/10.13039/100003988,"National Kidney Foundation of Hawaii"
http://dx.doi.org/10.13039/100003987,"National Kidney Foundation of Georgia"
http://dx.doi.org/10.13039/100001755,"Mesothelioma Applied Research Foundation"
http://dx.doi.org/10.13039/100003982,"National Foundation for Infectious Diseases"
http://dx.doi.org/10.13039/100002851,"Equipment Leasing and Finance Foundation"
http://dx.doi.org/10.13039/100003981,"National Emergency Medicine Association"
http://dx.doi.org/10.13039/100001753,"Memorial Health Foundation"
http://dx.doi.org/10.13039/100003984,"National Kidney Foundation of Georgia and Alabama"
http://dx.doi.org/10.13039/100003983,"National Headache Foundation"
http://dx.doi.org/10.13039/100002880,"Foundation for a Cure for Mitochondrial Disease"
http://dx.doi.org/10.13039/100002889,"Foundation for Prader-Willi Research"
http://dx.doi.org/10.13039/100001728,"Louisiana Gene Therapy Research Consortium, Inc."
http://dx.doi.org/10.13039/100001724,"Kosciuszko Foundation"
http://dx.doi.org/10.13039/100001723,"Emily Davie and Joseph S. Kornfeld Foundation"
http://dx.doi.org/10.13039/100001725,"Living Stones Foundation"
http://dx.doi.org/10.13039/100002881,"Foundation for Advancement of Chiropractic Education, Inc."
http://dx.doi.org/10.13039/100001720,"Knowles Science Teaching Foundation"
http://dx.doi.org/10.13039/100002882,"Foundation for Chiropractic Education and Research"
http://dx.doi.org/10.13039/100002883,"Foundation for Clinical Research in Inflammatory Bowel Disease"
http://dx.doi.org/10.13039/100001722,"Fred C. and Mary R. Koch Foundation"
http://dx.doi.org/10.13039/100001721,"Koch Foundation, Inc."
http://dx.doi.org/10.13039/100002886,"Foundation for Ichthyosis and Related Skin Types"
http://dx.doi.org/10.13039/100002887,"Foundation for Middle East Peace"
http://dx.doi.org/10.13039/100002888,"Foundation for Orthopaedic, Athletic and Reconstructive Research"
http://dx.doi.org/10.13039/100001738,"Be The Match Foundation"
http://dx.doi.org/10.13039/100001735,"The Milton and Tamar Maltz Family Foundation"
http://dx.doi.org/10.13039/100001733,"A.L. Mailman Family Foundation"
http://dx.doi.org/10.13039/100002873,"Film Arts Foundation"
http://dx.doi.org/10.13039/100001730,"The Ludcke Foundation"
http://dx.doi.org/10.13039/100002876,"The Forbes Fund"
http://dx.doi.org/10.13039/100002875,"The Florence Foundation"
http://dx.doi.org/10.13039/100001780,"The Ocean Foundation"
http://dx.doi.org/10.13039/100001781,"The A. Lindsay and Olive B. O'Connor Foundation"
http://dx.doi.org/10.13039/100001784,"Pancreatic Cancer Action Network"
http://dx.doi.org/10.13039/100001786,"Park Nicollet Foundation"
http://dx.doi.org/10.13039/100001787,"The Parker Foundation"
http://dx.doi.org/10.13039/100002829,"Ecumenical Project for International Cooperation"
http://dx.doi.org/10.13039/100002824,"H.W. Durham Foundation"
http://dx.doi.org/10.13039/100002823,"Dupar Foundation"
http://dx.doi.org/10.13039/100002826,"Eau Claire Community Foundation"
http://dx.doi.org/10.13039/100002825,"Dystrophic Epidermolysis Bullosa Research Association of America"
http://dx.doi.org/10.13039/100001790,"Ara Parseghian Medical Research Foundation"
http://dx.doi.org/10.13039/100001794,"Pediatric Brain Tumor Foundation"
http://dx.doi.org/10.13039/100001792,"Peacock Foundation"
http://dx.doi.org/10.13039/100001793,"The Minnie Pearl Cancer Foundation"
http://dx.doi.org/10.13039/100001799,"Phelps Stokes Fund"
http://dx.doi.org/10.13039/100001796,"Gustavus and Louise Pfeiffer Research Foundation"
http://dx.doi.org/10.13039/100001797,"Pharmaceutical Research and Manufacturers of America Foundation"
http://dx.doi.org/10.13039/100002814,"The Dougherty Foundation"
http://dx.doi.org/10.13039/100002812,"Emily Dorfman Foundation for Children"
http://dx.doi.org/10.13039/100001764,"Moyer Foundation"
http://dx.doi.org/10.13039/100001765,"Musculoskeletal Transplant Foundation"
http://dx.doi.org/10.13039/100001766,"National Association of Chain Drug Stores Foundation"
http://dx.doi.org/10.13039/100002842,"Emergency Nurses Association Foundation"
http://dx.doi.org/10.13039/100001760,"Mitte Foundation"
http://dx.doi.org/10.13039/100002844,"Engineering Information Foundation"
http://dx.doi.org/10.13039/100001761,"William T. Morris Foundation"
http://dx.doi.org/10.13039/100002750,"College of American Pathologists Foundation"
http://dx.doi.org/10.13039/100002755,"Community Foundation of Grand Forks, East Grand Forks and Region"
http://dx.doi.org/10.13039/100003887,"International Myeloma Foundation"
http://dx.doi.org/10.13039/100002756,"Community Foundation of Greene County, Pennsylvania"
http://dx.doi.org/10.13039/100003886,"International Franchise Association Educational Foundation"
http://dx.doi.org/10.13039/100002753,"Columbus Bue Jackets Foundation"
http://dx.doi.org/10.13039/100002754,"Christopher Columbus Fellowship Foundation"
http://dx.doi.org/10.13039/100002759,"CARES Foundation"
http://dx.doi.org/10.13039/100001619,"RAY C. FISH FOUNDATION"
http://dx.doi.org/10.13039/100002757,"Comprecare Foundation"
http://dx.doi.org/10.13039/100001618,"Ben and Maytee Fisch Foundation"
http://dx.doi.org/10.13039/100001617,"First Fruit, Inc."
http://dx.doi.org/10.13039/100001616,"FINRA Investor Education Foundation"
http://dx.doi.org/10.13039/100001615,"A. E. Finley Foundation"
http://dx.doi.org/10.13039/100001614,"Fetzer Institute"
http://dx.doi.org/10.13039/100001613,"Ferree Foundation"
http://dx.doi.org/10.13039/100003877,"Idaho Humanities Council"
http://dx.doi.org/10.13039/100002745,"Cohoes Savings Foundation"
http://dx.doi.org/10.13039/100001621,"Fisher Center for Alzheimer's Research Foundation"
http://dx.doi.org/10.13039/100003874,"Hunter's Hope Foundation"
http://dx.doi.org/10.13039/100001620,"FishAmerica Foundation"
http://dx.doi.org/10.13039/100001623,"Foundation for a Healthy Kentucky"
http://dx.doi.org/10.13039/100003872,"Human Growth Foundation"
http://dx.doi.org/10.13039/100002741,"Coalition for Pulmonary Fibrosis"
http://dx.doi.org/10.13039/100001622,"The Fistula Foundation"
http://dx.doi.org/10.13039/100001625,"Foundation to Eradicate Duchenne, Inc."
http://dx.doi.org/10.13039/100001624,"Foundation for Child Development"
http://dx.doi.org/10.13039/100003879,"Illinois State Historical Society"
http://dx.doi.org/10.13039/100002734,"CHRYSALIS FOUNDATION"
http://dx.doi.org/10.13039/100003867,"Brenen Hornstein Autism Research & Education Foundation"
http://dx.doi.org/10.13039/100002732,"Chrest Foundation"
http://dx.doi.org/10.13039/100003866,"John Tracy Clinic"
http://dx.doi.org/10.13039/100001634,"Gateway for Cancer Research"
http://dx.doi.org/10.13039/100003861,"Holding Our Own & the Women's Building"
http://dx.doi.org/10.13039/100002730,"Children's Neuroblastoma Cancer Foundation"
